"GEO_ID","NAME","B03002_001E","B03002_001M","B03002_002E","B03002_002M","B03002_003E","B03002_003M","B03002_004E","B03002_004M","B03002_005E","B03002_005M","B03002_006E","B03002_006M","B03002_007E","B03002_007M","B03002_008E","B03002_008M","B03002_009E","B03002_009M","B03002_010E","B03002_010M","B03002_011E","B03002_011M","B03002_012E","B03002_012M","B03002_013E","B03002_013M","B03002_014E","B03002_014M","B03002_015E","B03002_015M","B03002_016E","B03002_016M","B03002_017E","B03002_017M","B03002_018E","B03002_018M","B03002_019E","B03002_019M","B03002_020E","B03002_020M","B03002_021E","B03002_021M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Not Hispanic or Latino:","Margin of Error!!Total:!!Not Hispanic or Latino:","Estimate!!Total:!!Not Hispanic or Latino:!!White alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!White alone","Estimate!!Total:!!Not Hispanic or Latino:!!Black or African American alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Black or African American alone","Estimate!!Total:!!Not Hispanic or Latino:!!American Indian and Alaska Native alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!American Indian and Alaska Native alone","Estimate!!Total:!!Not Hispanic or Latino:!!Asian alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Asian alone","Estimate!!Total:!!Not Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Estimate!!Total:!!Not Hispanic or Latino:!!Some other race alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Some other race alone","Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:","Margin of Error!!Total:!!Not Hispanic or Latino:!!Two or more races:","Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Margin of Error!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races","Margin of Error!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races","Estimate!!Total:!!Hispanic or Latino:","Margin of Error!!Total:!!Hispanic or Latino:","Estimate!!Total:!!Hispanic or Latino:!!White alone","Margin of Error!!Total:!!Hispanic or Latino:!!White alone","Estimate!!Total:!!Hispanic or Latino:!!Black or African American alone","Margin of Error!!Total:!!Hispanic or Latino:!!Black or African American alone","Estimate!!Total:!!Hispanic or Latino:!!American Indian and Alaska Native alone","Margin of Error!!Total:!!Hispanic or Latino:!!American Indian and Alaska Native alone","Estimate!!Total:!!Hispanic or Latino:!!Asian alone","Margin of Error!!Total:!!Hispanic or Latino:!!Asian alone","Estimate!!Total:!!Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Margin of Error!!Total:!!Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Estimate!!Total:!!Hispanic or Latino:!!Some other race alone","Margin of Error!!Total:!!Hispanic or Latino:!!Some other race alone","Estimate!!Total:!!Hispanic or Latino:!!Two or more races:","Margin of Error!!Total:!!Hispanic or Latino:!!Two or more races:","Estimate!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Margin of Error!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Estimate!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races","Margin of Error!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races",
"1400000US12001000201","Census Tract 2.01; Alachua County; Florida","5187","810","4255","753","3564","754","192","148","6","10","213","175","0","21","80","102","200","135","15","25","185","135","932","416","195","174","8","14","0","21","0","21","0","21","87","75","642","369","364","293","278","254",
"1400000US12001000202","Census Tract 2.02; Alachua County; Florida","5897","990","4703","970","3766","923","521","303","0","21","293","144","0","21","41","60","82","64","0","21","82","64","1194","455","571","243","0","21","0","21","16","26","0","21","66","77","541","349","444","346","97","111",
"1400000US12001000301","Census Tract 3.01; Alachua County; Florida","3703","851","3416","880","2646","921","601","347","0","15","15","27","0","15","0","15","154","103","33","34","121","95","287","157","77","78","0","15","0","15","0","15","0","15","109","139","101","81","101","81","0","15",
"1400000US12001000302","Census Tract 3.02; Alachua County; Florida","2500","592","2171","497","1452","464","556","301","0","15","64","70","0","15","0","15","99","67","0","15","99","67","329","219","56","74","149","196","0","15","0","15","0","15","59","80","65","64","65","64","0","15",
"1400000US12001000400","Census Tract 4; Alachua County; Florida","5736","967","5172","922","2748","887","1821","748","0","21","182","182","21","34","228","251","172","145","0","21","172","145","564","363","208","184","45","62","21","33","0","21","0","21","47","67","243","213","128","149","115","141",
"1400000US12001000500","Census Tract 5; Alachua County; Florida","5115","854","4852","869","3718","803","538","363","0","21","73","84","0","21","121","174","402","339","0","21","402","339","263","124","77","73","22","35","75","85","0","21","0","21","0","21","89","65","89","65","0","21",
"1400000US12001000600","Census Tract 6; Alachua County; Florida","4896","694","4848","697","114","56","4605","693","0","15","5","9","0","15","0","15","124","79","26","30","98","84","48","49","37","45","0","15","0","15","0","15","0","15","0","15","11","17","3","9","8","13",
"1400000US12001000700","Census Tract 7; Alachua County; Florida","6821","913","6596","940","1973","696","4408","936","2","6","0","21","0","21","0","21","213","218","0","21","213","218","225","157","41","61","0","21","0","21","0","21","0","21","162","147","22","38","22","38","0","21",
"1400000US12001000806","Census Tract 8.06; Alachua County; Florida","3505","608","2986","577","1808","517","253","132","0","15","742","312","0","15","59","81","124","112","19","32","105","106","519","213","163","112","0","15","0","15","0","15","0","15","23","40","333","172","318","171","15","20",
"1400000US12001000808","Census Tract 8.08; Alachua County; Florida","4041","857","3652","700","1947","348","1316","608","3","5","310","203","0","15","58","65","18","28","0","15","18","28","389","253","75","64","165","230","0","15","0","15","0","15","14","27","135","100","77","73","58","71",
"1400000US12001000809","Census Tract 8.09; Alachua County; Florida","1566","287","1169","239","879","171","114","95","2","3","60","49","0","15","0","15","114","87","9","14","105","85","397","198","102","59","15","24","0","15","0","15","0","15","70","56","210","187","111","148","99","65",
"1400000US12001000901","Census Tract 9.01; Alachua County; Florida","3583","259","2983","253","2073","243","265","111","0","15","484","136","8","16","26","40","127","85","56","72","71","52","600","177","376","137","0","15","0","15","0","15","0","15","18","35","206","121","187","119","19","28",
"1400000US12001000902","Census Tract 9.02; Alachua County; Florida","8610","178","7144","305","5120","331","841","305","0","21","851","225","0","21","0","21","332","122","39","36","293","123","1466","260","983","250","6","11","10","13","0","21","0","21","69","50","398","158","398","158","0","21",
"1400000US12001001000","Census Tract 10; Alachua County; Florida","6825","919","5809","904","4777","870","417","338","0","21","344","238","0","21","0","21","271","192","54","92","217","147","1016","375","287","260","0","21","0","21","28","43","0","21","128","137","573","277","447","223","126","138",
"1400000US12001001100","Census Tract 11; Alachua County; Florida","6970","568","6468","573","4823","610","414","172","13","24","739","318","0","21","37","60","442","406","309","373","133","158","502","171","246","153","22","38","0","21","0","21","0","21","64","82","170","174","153","155","17","25",
